video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
hardhat,1388,22,309,173,353,271,0.7488,None,None,upper_body,None,None,None,None
hardhat,1389,20,330,163,413,270,0.8049,None,None,full_body,None,None,None,None
hardhat,1389,21,171,172,351,325,0.7476,None,None,upper_body,None,None,None,None
hardhat,1389,22,309,173,352,271,0.7340,None,None,upper_body,None,None,None,None
hardhat,1390,20,330,163,413,270,0.7920,True,False,full_body,"[352.12518310546875, 163.65423583984375, 389.75372314453125, 189.165283203125]",0.7695,None,None
hardhat,1390,21,172,172,351,325,0.7511,True,False,upper_body,"[227.17147827148438, 184.2071533203125, 289.4275817871094, 244.0260009765625]",0.8731,None,None
hardhat,1390,22,309,173,352,271,0.7247,True,False,upper_body,"[320.76043701171875, 173.38600158691406, 353.54931640625, 194.00083923339844]",0.6784,None,None
hardhat,1391,20,330,162,413,270,0.7951,True,False,full_body,"[352.12518310546875, 163.65423583984375, 389.75372314453125, 189.165283203125]",0.7695,None,None
hardhat,1391,21,159,149,363,325,0.7616,True,False,upper_body,"[227.17147827148438, 184.2071533203125, 289.4275817871094, 244.0260009765625]",0.8731,None,None
hardhat,1391,22,309,173,352,270,0.7282,True,False,upper_body,"[320.76043701171875, 173.38600158691406, 353.54931640625, 194.00083923339844]",0.6784,None,None
hardhat,1392,20,331,164,414,270,0.7878,True,False,full_body,"[352.12518310546875, 163.65423583984375, 389.75372314453125, 189.165283203125]",0.7695,None,None
hardhat,1392,21,154,140,367,325,0.7637,True,False,upper_body,"[227.17147827148438, 184.2071533203125, 289.4275817871094, 244.0260009765625]",0.8731,None,None
hardhat,1392,22,309,173,352,270,0.7309,True,False,upper_body,"[320.76043701171875, 173.38600158691406, 353.54931640625, 194.00083923339844]",0.6784,None,None
hardhat,1393,20,332,164,414,270,0.7753,True,False,full_body,"[352.12518310546875, 163.65423583984375, 389.75372314453125, 189.165283203125]",0.7695,None,None
hardhat,1393,21,156,142,365,325,0.7676,True,False,upper_body,"[227.17147827148438, 184.2071533203125, 289.4275817871094, 244.0260009765625]",0.8731,None,None
hardhat,1393,22,309,173,352,270,0.7232,True,False,upper_body,"[320.76043701171875, 173.38600158691406, 353.54931640625, 194.00083923339844]",0.6784,None,None
hardhat,1394,20,332,163,415,270,0.7836,True,False,full_body,"[352.12518310546875, 163.65423583984375, 389.75372314453125, 189.165283203125]",0.7695,None,None
hardhat,1394,21,154,136,366,325,0.8049,True,False,upper_body,"[227.17147827148438, 184.2071533203125, 289.4275817871094, 244.0260009765625]",0.8731,None,None
hardhat,1394,22,309,173,352,270,0.7219,True,False,upper_body,"[320.76043701171875, 173.38600158691406, 353.54931640625, 194.00083923339844]",0.6784,None,None
hardhat,1395,20,332,163,416,271,0.7775,True,False,full_body,"[352.12518310546875, 163.65423583984375, 389.75372314453125, 189.165283203125]",0.7695,None,None
hardhat,1395,21,154,135,365,325,0.8112,True,False,upper_body,"[227.17147827148438, 184.2071533203125, 289.4275817871094, 244.0260009765625]",0.8731,None,None
hardhat,1395,22,308,173,352,271,0.7131,True,False,upper_body,"[320.76043701171875, 173.38600158691406, 353.54931640625, 194.00083923339844]",0.6784,None,None
hardhat,1396,20,331,163,415,270,0.7836,True,False,full_body,"[352.12518310546875, 163.65423583984375, 389.75372314453125, 189.165283203125]",0.7695,None,None
hardhat,1396,21,155,136,362,326,0.7711,True,False,upper_body,"[227.17147827148438, 184.2071533203125, 289.4275817871094, 244.0260009765625]",0.8731,None,None
hardhat,1396,22,308,173,352,271,0.7186,True,False,upper_body,"[320.76043701171875, 173.38600158691406, 353.54931640625, 194.00083923339844]",0.6784,None,None
hardhat,1397,20,331,162,415,270,0.7912,True,False,full_body,"[352.12518310546875, 163.65423583984375, 389.75372314453125, 189.165283203125]",0.7695,None,None
hardhat,1397,21,155,136,360,326,0.7759,True,False,upper_body,"[227.17147827148438, 184.2071533203125, 289.4275817871094, 244.0260009765625]",0.8731,None,None
hardhat,1397,22,308,173,352,271,0.7271,True,False,upper_body,"[320.76043701171875, 173.38600158691406, 353.54931640625, 194.00083923339844]",0.6784,None,None
hardhat,1398,20,332,162,416,270,0.7896,True,False,full_body,"[352.12518310546875, 163.65423583984375, 389.75372314453125, 189.165283203125]",0.7695,None,None
hardhat,1398,21,156,139,356,326,0.7497,True,False,upper_body,"[227.17147827148438, 184.2071533203125, 289.4275817871094, 244.0260009765625]",0.8731,None,None
hardhat,1398,22,308,173,352,272,0.7405,True,False,upper_body,"[320.76043701171875, 173.38600158691406, 353.54931640625, 194.00083923339844]",0.6784,None,None
hardhat,1399,20,331,162,415,270,0.7933,True,False,full_body,"[352.12518310546875, 163.65423583984375, 389.75372314453125, 189.165283203125]",0.7695,None,None
hardhat,1399,21,156,139,354,327,0.7533,True,False,upper_body,"[227.17147827148438, 184.2071533203125, 289.4275817871094, 244.0260009765625]",0.8731,None,None
hardhat,1399,22,308,174,352,272,0.7446,True,False,upper_body,"[320.76043701171875, 173.38600158691406, 353.54931640625, 194.00083923339844]",0.6784,None,None
hardhat,1400,20,331,162,415,270,0.7901,True,False,full_body,"[351.802490234375, 163.68533325195312, 390.033447265625, 188.90701293945312]",0.7767,None,None
hardhat,1400,21,156,140,352,328,0.7376,True,False,upper_body,"[220.77279663085938, 189.4874267578125, 286.3548889160156, 255.47174072265625]",0.8341,None,None
hardhat,1400,22,308,174,352,272,0.7308,True,False,upper_body,"[320.32952880859375, 173.77662658691406, 353.0841064453125, 194.49046325683594]",0.7400,None,None
hardhat,1401,20,331,162,415,270,0.7914,True,False,full_body,"[351.802490234375, 163.68533325195312, 390.033447265625, 188.90701293945312]",0.7767,None,None
hardhat,1401,21,167,166,338,328,0.6580,True,False,upper_body,"[220.77279663085938, 189.4874267578125, 286.3548889160156, 255.47174072265625]",0.8341,None,None
hardhat,1401,22,308,173,352,272,0.7300,True,False,upper_body,"[320.32952880859375, 173.77662658691406, 353.0841064453125, 194.49046325683594]",0.7400,None,None
hardhat,1402,20,331,162,415,270,0.7904,True,False,full_body,"[351.802490234375, 163.68533325195312, 390.033447265625, 188.90701293945312]",0.7767,None,None
hardhat,1402,21,156,145,345,328,0.7128,True,False,upper_body,"[220.77279663085938, 189.4874267578125, 286.3548889160156, 255.47174072265625]",0.8341,None,None
hardhat,1402,22,308,173,352,272,0.7266,True,False,upper_body,"[320.32952880859375, 173.77662658691406, 353.0841064453125, 194.49046325683594]",0.7400,None,None
hardhat,1403,20,331,163,416,271,0.7884,True,False,full_body,"[351.802490234375, 163.68533325195312, 390.033447265625, 188.90701293945312]",0.7767,None,None
hardhat,1403,21,155,146,343,327,0.6766,True,False,face,"[220.77279663085938, 189.4874267578125, 286.3548889160156, 255.47174072265625]",0.8341,None,None
hardhat,1403,22,307,174,352,272,0.7352,True,False,upper_body,"[320.32952880859375, 173.77662658691406, 353.0841064453125, 194.49046325683594]",0.7400,None,None
hardhat,1404,21,160,158,335,326,0.5042,True,False,face,"[220.77279663085938, 189.4874267578125, 286.3548889160156, 255.47174072265625]",0.8341,None,None
hardhat,1405,21,161,160,334,326,0.6104,True,False,face,"[220.77279663085938, 189.4874267578125, 286.3548889160156, 255.47174072265625]",0.8341,None,None
hardhat,1406,21,157,154,336,326,0.7876,True,False,face,"[220.77279663085938, 189.4874267578125, 286.3548889160156, 255.47174072265625]",0.8341,None,None
hardhat,1406,20,332,163,415,270,0.7840,True,False,full_body,"[351.802490234375, 163.68533325195312, 390.033447265625, 188.90701293945312]",0.7767,None,None
hardhat,1406,22,306,174,350,273,0.7111,True,False,full_body,"[320.32952880859375, 173.77662658691406, 353.0841064453125, 194.49046325683594]",0.7400,None,None
hardhat,1407,21,162,166,330,326,0.8320,True,False,face,"[220.77279663085938, 189.4874267578125, 286.3548889160156, 255.47174072265625]",0.8341,None,None
hardhat,1407,20,332,163,415,270,0.7859,True,False,full_body,"[351.802490234375, 163.68533325195312, 390.033447265625, 188.90701293945312]",0.7767,None,None
hardhat,1407,22,307,174,351,272,0.6770,True,False,upper_body,"[320.32952880859375, 173.77662658691406, 353.0841064453125, 194.49046325683594]",0.7400,None,None
hardhat,1408,21,164,171,327,326,0.8632,True,False,face,"[220.77279663085938, 189.4874267578125, 286.3548889160156, 255.47174072265625]",0.8341,None,None
hardhat,1408,20,332,162,416,270,0.7844,True,False,full_body,"[351.802490234375, 163.68533325195312, 390.033447265625, 188.90701293945312]",0.7767,None,None
hardhat,1408,22,308,174,352,273,0.6597,True,False,upper_body,"[320.32952880859375, 173.77662658691406, 353.0841064453125, 194.49046325683594]",0.7400,None,None
hardhat,1409,21,164,174,326,325,0.8797,True,False,upper_body,"[220.77279663085938, 189.4874267578125, 286.3548889160156, 255.47174072265625]",0.8341,None,None
hardhat,1409,20,332,162,416,270,0.7773,True,False,full_body,"[351.802490234375, 163.68533325195312, 390.033447265625, 188.90701293945312]",0.7767,None,None
hardhat,1409,22,309,174,352,273,0.6422,True,False,upper_body,"[320.32952880859375, 173.77662658691406, 353.0841064453125, 194.49046325683594]",0.7400,None,None
hardhat,1410,21,165,176,326,326,0.8775,True,False,face,"[251.1057586669922, 175.07489013671875, 321.19525146484375, 242.6102294921875]",0.8641,None,None
hardhat,1410,20,332,162,416,270,0.7839,True,False,full_body,"[352.5731201171875, 162.71282958984375, 391.10107421875, 188.42559814453125]",0.7514,"[314.72125244140625, 204.55535888671875, 344.6954345703125, 269.16558837890625]",0.3142
hardhat,1410,22,310,174,353,273,0.5627,True,False,upper_body,"[319.3695373535156, 173.6980438232422, 351.5287170410156, 193.79991149902344]",0.7597,"[314.72125244140625, 204.55535888671875, 344.6954345703125, 269.16558837890625]",0.3142
hardhat,1411,21,166,177,328,327,0.8749,True,False,face,"[251.1057586669922, 175.07489013671875, 321.19525146484375, 242.6102294921875]",0.8641,None,None
hardhat,1411,20,331,162,415,270,0.7762,True,False,full_body,"[352.5731201171875, 162.71282958984375, 391.10107421875, 188.42559814453125]",0.7514,"[314.72125244140625, 204.55535888671875, 344.6954345703125, 269.16558837890625]",0.3142
hardhat,1411,22,312,174,354,273,0.4752,True,False,upper_body,"[319.3695373535156, 173.6980438232422, 351.5287170410156, 193.79991149902344]",0.7597,"[314.72125244140625, 204.55535888671875, 344.6954345703125, 269.16558837890625]",0.3142
hardhat,1412,21,167,179,329,327,0.8687,True,False,face,"[251.1057586669922, 175.07489013671875, 321.19525146484375, 242.6102294921875]",0.8641,None,None
hardhat,1412,20,331,162,415,270,0.7834,True,False,full_body,"[352.5731201171875, 162.71282958984375, 391.10107421875, 188.42559814453125]",0.7514,"[314.72125244140625, 204.55535888671875, 344.6954345703125, 269.16558837890625]",0.3142
hardhat,1412,22,313,174,354,273,0.4007,True,False,None,"[319.3695373535156, 173.6980438232422, 351.5287170410156, 193.79991149902344]",0.7597,"[314.72125244140625, 204.55535888671875, 344.6954345703125, 269.16558837890625]",0.3142
hardhat,1413,21,168,181,330,327,0.8742,True,False,face,"[251.1057586669922, 175.07489013671875, 321.19525146484375, 242.6102294921875]",0.8641,None,None
hardhat,1413,20,331,162,415,270,0.7759,True,False,full_body,"[352.5731201171875, 162.71282958984375, 391.10107421875, 188.42559814453125]",0.7514,"[314.72125244140625, 204.55535888671875, 344.6954345703125, 269.16558837890625]",0.3142
hardhat,1413,22,313,173,354,272,0.4661,True,False,upper_body,"[319.3695373535156, 173.6980438232422, 351.5287170410156, 193.79991149902344]",0.7597,"[314.72125244140625, 204.55535888671875, 344.6954345703125, 269.16558837890625]",0.3142
hardhat,1414,21,170,184,329,327,0.8682,True,False,face,"[251.1057586669922, 175.07489013671875, 321.19525146484375, 242.6102294921875]",0.8641,None,None
hardhat,1414,20,331,161,416,271,0.7730,True,False,full_body,"[352.5731201171875, 162.71282958984375, 391.10107421875, 188.42559814453125]",0.7514,"[314.72125244140625, 204.55535888671875, 344.6954345703125, 269.16558837890625]",0.3142
hardhat,1414,22,314,173,354,272,0.5179,True,False,upper_body,"[319.3695373535156, 173.6980438232422, 351.5287170410156, 193.79991149902344]",0.7597,"[314.72125244140625, 204.55535888671875, 344.6954345703125, 269.16558837890625]",0.3142
hardhat,1415,20,306,175,414,307,0.8791,True,False,face,"[352.5731201171875, 162.71282958984375, 391.10107421875, 188.42559814453125]",0.7514,"[314.72125244140625, 204.55535888671875, 344.6954345703125, 269.16558837890625]",0.3142
hardhat,1416,20,301,178,421,319,0.8682,True,False,face,"[352.5731201171875, 162.71282958984375, 391.10107421875, 188.42559814453125]",0.7514,"[314.72125244140625, 204.55535888671875, 344.6954345703125, 269.16558837890625]",0.3142
hardhat,1417,20,303,180,430,325,0.8778,True,False,face,"[352.5731201171875, 162.71282958984375, 391.10107421875, 188.42559814453125]",0.7514,"[314.72125244140625, 204.55535888671875, 344.6954345703125, 269.16558837890625]",0.3142
hardhat,1418,20,310,182,439,326,0.8814,True,False,face,"[352.5731201171875, 162.71282958984375, 391.10107421875, 188.42559814453125]",0.7514,"[314.72125244140625, 204.55535888671875, 344.6954345703125, 269.16558837890625]",0.3142
hardhat,1419,20,318,184,450,328,0.8597,True,False,None,"[352.5731201171875, 162.71282958984375, 391.10107421875, 188.42559814453125]",0.7514,"[314.72125244140625, 204.55535888671875, 344.6954345703125, 269.16558837890625]",0.3142
hardhat,1420,20,327,184,461,327,0.8486,True,None,None,"[323.545654296875, 184.05026245117188, 473.340087890625, 302.4045715332031]",0.8451,None,None
hardhat,1421,20,336,187,468,326,0.8510,True,None,face,"[323.545654296875, 184.05026245117188, 473.340087890625, 302.4045715332031]",0.8451,None,None
hardhat,1422,20,344,191,474,327,0.8426,True,None,None,"[323.545654296875, 184.05026245117188, 473.340087890625, 302.4045715332031]",0.8451,None,None
hardhat,1423,20,353,197,480,327,0.6541,True,None,face,"[323.545654296875, 184.05026245117188, 473.340087890625, 302.4045715332031]",0.8451,None,None
hardhat,1424,20,358,208,479,329,0.6345,True,None,face,"[323.545654296875, 184.05026245117188, 473.340087890625, 302.4045715332031]",0.8451,None,None
hardhat,1425,20,356,213,475,330,0.7423,True,None,face,"[323.545654296875, 184.05026245117188, 473.340087890625, 302.4045715332031]",0.8451,None,None
hardhat,1426,20,350,213,469,329,0.7666,True,None,face,"[323.545654296875, 184.05026245117188, 473.340087890625, 302.4045715332031]",0.8451,None,None
hardhat,1427,20,340,211,461,326,0.7546,True,None,face,"[323.545654296875, 184.05026245117188, 473.340087890625, 302.4045715332031]",0.8451,None,None
hardhat,1428,20,325,208,451,327,0.7000,True,None,face,"[323.545654296875, 184.05026245117188, 473.340087890625, 302.4045715332031]",0.8451,None,None
hardhat,1429,20,315,205,443,326,0.6743,True,None,face,"[323.545654296875, 184.05026245117188, 473.340087890625, 302.4045715332031]",0.8451,None,None
hardhat,1430,20,305,203,436,325,0.7548,True,None,None,"[297.7620849609375, 198.39508056640625, 428.553466796875, 305.1734619140625]",0.9060,None,None
hardhat,1431,20,296,202,428,325,0.7115,True,None,None,"[297.7620849609375, 198.39508056640625, 428.553466796875, 305.1734619140625]",0.9060,None,None
hardhat,1432,20,288,201,422,325,0.7716,True,None,face,"[297.7620849609375, 198.39508056640625, 428.553466796875, 305.1734619140625]",0.9060,None,None
hardhat,1433,20,280,201,416,325,0.6806,True,None,face,"[297.7620849609375, 198.39508056640625, 428.553466796875, 305.1734619140625]",0.9060,None,None
hardhat,1434,20,276,201,414,325,0.7937,True,None,face,"[297.7620849609375, 198.39508056640625, 428.553466796875, 305.1734619140625]",0.9060,None,None
hardhat,1435,20,274,202,412,325,0.8369,True,None,face,"[297.7620849609375, 198.39508056640625, 428.553466796875, 305.1734619140625]",0.9060,None,None
hardhat,1436,20,271,202,409,325,0.8160,True,None,face,"[297.7620849609375, 198.39508056640625, 428.553466796875, 305.1734619140625]",0.9060,None,None
hardhat,1437,20,266,203,405,324,0.6855,True,None,None,"[297.7620849609375, 198.39508056640625, 428.553466796875, 305.1734619140625]",0.9060,None,None
hardhat,1438,20,261,203,400,324,0.7820,True,None,None,"[297.7620849609375, 198.39508056640625, 428.553466796875, 305.1734619140625]",0.9060,None,None
hardhat,1439,20,256,204,395,324,0.7850,True,None,None,"[297.7620849609375, 198.39508056640625, 428.553466796875, 305.1734619140625]",0.9060,None,None
hardhat,1440,20,250,205,391,325,0.8080,True,None,None,"[247.02484130859375, 203.42657470703125, 387.64129638671875, 325.4383544921875]",0.9323,None,None
hardhat,1441,20,246,205,387,325,0.8136,True,None,None,"[247.02484130859375, 203.42657470703125, 387.64129638671875, 325.4383544921875]",0.9323,None,None
hardhat,1442,20,243,206,385,325,0.7911,True,None,None,"[247.02484130859375, 203.42657470703125, 387.64129638671875, 325.4383544921875]",0.9323,None,None
hardhat,1443,20,240,206,383,326,0.8245,True,None,None,"[247.02484130859375, 203.42657470703125, 387.64129638671875, 325.4383544921875]",0.9323,None,None
hardhat,1444,20,240,208,382,326,0.8437,True,None,None,"[247.02484130859375, 203.42657470703125, 387.64129638671875, 325.4383544921875]",0.9323,None,None
hardhat,1445,20,243,209,384,326,0.8437,True,None,None,"[247.02484130859375, 203.42657470703125, 387.64129638671875, 325.4383544921875]",0.9323,None,None
hardhat,1446,20,244,209,387,326,0.8290,True,None,None,"[247.02484130859375, 203.42657470703125, 387.64129638671875, 325.4383544921875]",0.9323,None,None
