video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
human-accident_jam_rgb_1205_cctv2,109,1,704,363,951,910,0.8942,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,109,2,1867,353,1920,874,0.2941,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,110,1,707,366,951,910,0.8943,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,110,2,1867,352,1920,874,0.3001,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,111,1,711,369,952,910,0.8935,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,111,2,1868,352,1920,874,0.3100,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,112,1,714,373,952,911,0.8946,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,112,2,1867,349,1920,874,0.2936,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,113,1,716,377,953,912,0.8963,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,113,2,1867,349,1920,874,0.3177,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,114,1,719,379,953,912,0.8984,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,114,2,1868,351,1920,874,0.3188,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,115,1,720,381,955,912,0.9012,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,115,2,1868,348,1920,874,0.3055,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,116,1,721,381,955,912,0.9032,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,116,2,1868,347,1920,874,0.3016,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,117,1,721,381,955,911,0.9040,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,117,2,1868,347,1920,873,0.3098,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,118,1,720,381,954,910,0.8892,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,118,2,1868,347,1920,873,0.3096,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,119,1,721,382,955,910,0.8959,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,119,2,1869,349,1920,874,0.3137,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,120,1,723,382,956,909,0.8935,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,120,2,1869,349,1920,874,0.3072,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,121,1,722,380,955,908,0.8938,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,122,1,722,377,956,908,0.8953,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,123,1,722,376,956,908,0.8943,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,124,1,722,374,957,909,0.8970,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,125,1,722,372,957,909,0.8938,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,126,1,723,372,957,909,0.8960,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,127,1,724,371,957,910,0.8967,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,128,1,723,371,956,909,0.8977,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,129,1,724,370,956,909,0.8988,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,130,1,725,369,957,910,0.9001,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,131,1,727,369,958,910,0.8907,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,131,2,1868,353,1920,876,0.2576,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,132,1,728,370,959,910,0.8921,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,132,2,1868,354,1919,876,0.2665,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,133,1,729,373,958,910,0.8938,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,133,2,1868,354,1919,876,0.2621,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,134,1,730,374,958,910,0.8962,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,134,2,1868,353,1919,875,0.2732,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,135,1,730,377,958,910,0.8964,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,135,2,1868,355,1919,875,0.2677,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,136,1,729,380,956,911,0.8974,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,136,2,1868,355,1919,874,0.2598,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,137,1,729,382,956,911,0.9000,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,137,2,1868,357,1919,874,0.2873,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,138,1,729,383,956,911,0.9007,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,138,2,1869,363,1919,873,0.3077,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,139,1,729,383,956,911,0.9054,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,139,2,1869,368,1919,873,0.2963,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,140,1,729,383,957,911,0.9059,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,140,2,1869,369,1919,873,0.2917,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,141,1,728,381,956,911,0.9004,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,141,2,1869,368,1919,873,0.3006,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,142,1,726,378,955,910,0.8978,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,142,2,1869,368,1919,873,0.3200,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,143,1,723,374,954,909,0.8995,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,143,2,1869,368,1920,873,0.3004,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,144,1,720,372,952,909,0.9004,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,144,2,1869,364,1920,874,0.3015,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,145,1,718,370,951,909,0.9001,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,145,2,1869,361,1920,874,0.3136,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,146,1,718,369,951,909,0.8987,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,146,2,1869,358,1920,874,0.3110,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,147,1,718,370,949,910,0.8939,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,147,2,1869,357,1920,874,0.3153,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,148,1,718,370,948,910,0.8827,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,148,2,1869,355,1920,875,0.2813,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,149,1,717,370,946,910,0.8771,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,149,2,1870,359,1920,875,0.2939,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,150,1,720,373,946,909,0.8323,False,False,full_body,"[796.4119262695312, 374.521728515625, 879.8446655273438, 437.99029541015625]",0.3069,None,None
human-accident_jam_rgb_1205_cctv2,150,2,1870,361,1920,875,0.2984,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,151,1,723,378,946,907,0.7236,False,False,full_body,"[796.4119262695312, 374.521728515625, 879.8446655273438, 437.99029541015625]",0.3069,None,None
human-accident_jam_rgb_1205_cctv2,151,2,1869,361,1919,877,0.3539,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,152,1,725,383,944,907,0.7559,False,False,upper_body,"[796.4119262695312, 374.521728515625, 879.8446655273438, 437.99029541015625]",0.3069,None,None
human-accident_jam_rgb_1205_cctv2,152,2,1868,358,1919,878,0.3359,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,153,1,727,385,944,907,0.7775,False,False,upper_body,"[796.4119262695312, 374.521728515625, 879.8446655273438, 437.99029541015625]",0.3069,None,None
human-accident_jam_rgb_1205_cctv2,153,2,1868,356,1919,876,0.3390,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,154,1,727,392,941,910,0.8018,False,False,upper_body,"[796.4119262695312, 374.521728515625, 879.8446655273438, 437.99029541015625]",0.3069,None,None
human-accident_jam_rgb_1205_cctv2,154,2,1868,357,1919,876,0.3503,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,155,1,731,396,942,910,0.7931,False,False,upper_body,"[796.4119262695312, 374.521728515625, 879.8446655273438, 437.99029541015625]",0.3069,None,None
human-accident_jam_rgb_1205_cctv2,155,2,1867,355,1919,876,0.3508,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,155,3,672,428,762,926,0.4430,None,None,upper_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,156,1,729,396,940,916,0.8263,False,False,upper_body,"[796.4119262695312, 374.521728515625, 879.8446655273438, 437.99029541015625]",0.3069,None,None
human-accident_jam_rgb_1205_cctv2,156,2,1867,355,1919,876,0.3259,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,156,3,671,430,760,927,0.4289,None,None,upper_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,157,1,728,396,938,916,0.8131,False,False,upper_body,"[796.4119262695312, 374.521728515625, 879.8446655273438, 437.99029541015625]",0.3069,None,None
human-accident_jam_rgb_1205_cctv2,157,2,1867,353,1919,876,0.3006,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,157,3,672,436,760,924,0.3232,None,None,upper_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,158,1,728,394,938,915,0.8197,False,False,upper_body,"[796.4119262695312, 374.521728515625, 879.8446655273438, 437.99029541015625]",0.3069,None,None
human-accident_jam_rgb_1205_cctv2,158,2,1867,353,1919,876,0.3002,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,158,3,672,437,760,922,0.2904,None,None,upper_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,159,1,727,388,938,915,0.8255,False,False,full_body,"[796.4119262695312, 374.521728515625, 879.8446655273438, 437.99029541015625]",0.3069,None,None
human-accident_jam_rgb_1205_cctv2,159,2,1867,351,1919,876,0.2901,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,160,1,727,383,938,914,0.8261,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,160,2,1867,351,1919,876,0.2891,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,161,1,725,377,937,913,0.8411,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,161,2,1868,351,1920,877,0.2936,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,162,1,725,373,937,911,0.8598,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,162,2,1868,345,1920,876,0.3084,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,163,1,722,365,935,910,0.8782,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,163,2,1867,343,1920,877,0.2984,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,164,1,719,361,933,910,0.8828,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,164,2,1867,342,1920,877,0.2973,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,165,1,718,356,933,909,0.8902,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,165,2,1867,342,1920,877,0.2964,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,166,1,717,350,933,909,0.8932,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,166,2,1868,342,1920,877,0.2987,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,167,1,716,345,933,909,0.8907,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,167,2,1868,340,1920,877,0.2950,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,168,1,716,341,932,909,0.8874,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,168,2,1867,337,1920,877,0.2933,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,169,1,714,337,930,908,0.8885,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,169,2,1867,341,1919,876,0.2794,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,170,1,713,333,928,908,0.8846,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,170,2,1867,343,1919,876,0.2718,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,171,1,712,329,927,907,0.8806,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,171,2,1867,342,1919,876,0.2653,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,172,1,712,326,925,905,0.8760,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,172,2,1867,342,1919,876,0.2623,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,173,1,713,326,925,902,0.8735,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,173,2,1867,342,1919,876,0.2726,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,174,1,714,326,924,898,0.8744,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,174,2,1867,342,1919,876,0.2799,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,175,1,718,327,923,887,0.8731,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,175,2,1867,342,1919,876,0.2787,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,176,1,721,328,921,874,0.8824,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,176,2,1867,343,1919,876,0.2772,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,177,1,724,328,917,855,0.8872,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,177,2,1867,344,1919,876,0.2734,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,178,1,726,332,915,843,0.8854,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,178,2,1867,345,1919,876,0.2728,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,179,1,728,334,915,838,0.8834,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,179,2,1867,346,1919,876,0.2692,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,180,1,729,342,913,837,0.8856,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,180,2,1867,346,1919,876,0.2708,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,181,1,730,347,914,836,0.8815,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,181,2,1866,353,1918,875,0.3058,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,182,1,732,351,915,837,0.8805,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,182,2,1866,354,1918,875,0.3393,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,183,1,733,355,916,837,0.8662,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,183,2,1866,353,1918,875,0.3244,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,184,1,733,358,916,837,0.8579,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,184,2,1865,353,1918,875,0.3311,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,185,1,733,360,915,838,0.8700,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,185,2,1865,353,1918,875,0.3298,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,186,1,732,362,913,837,0.8643,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,186,2,1865,353,1918,875,0.3304,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,187,1,730,362,911,837,0.8704,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,187,2,1865,353,1919,875,0.3256,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,188,1,727,363,909,839,0.8613,False,False,upper_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,188,2,1865,353,1919,875,0.3143,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,189,1,725,362,907,837,0.8669,False,False,upper_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,189,2,1865,354,1919,875,0.3124,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,190,1,724,361,906,835,0.8587,False,False,upper_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,190,2,1865,353,1919,875,0.3132,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,191,1,726,359,907,827,0.8539,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,191,2,1866,355,1919,875,0.2895,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,192,1,727,359,904,818,0.8363,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,192,2,1866,354,1920,876,0.2830,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,193,1,727,359,903,813,0.8489,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,193,2,1867,352,1920,876,0.2617,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,194,1,728,358,903,805,0.8596,False,False,full_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,194,2,1867,349,1920,875,0.2969,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,195,1,728,359,899,791,0.8200,False,False,upper_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,195,2,1867,347,1920,875,0.2955,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,196,1,729,357,896,772,0.8320,False,False,upper_body,None,None,None,None
human-accident_jam_rgb_1205_cctv2,196,2,1867,346,1920,875,0.2903,None,None,None,None,None,None,None
human-accident_jam_rgb_1205_cctv2,197,1,730,360,894,760,0.8638,False,False,full_body,None,None,None,None
