video_name,frame,id,x1,y1,x2,y2,score,helmet,vest,part,helmet_bbox,helmet_score,vest_bbox,vest_score
human-accident_jam_rgb_0644_cctv3,247,1,1165,247,1301,475,0.6787,True,False,full_body,,,"[1184.9615478515625, 251.4836883544922, 1290.0904541015625, 355.0177307128906]",0.5002
human-accident_jam_rgb_0644_cctv3,248,1,1166,247,1304,476,0.6891,True,False,full_body,,,"[1184.9615478515625, 251.4836883544922, 1290.0904541015625, 355.0177307128906]",0.5002
human-accident_jam_rgb_0644_cctv3,249,1,1164,247,1299,476,0.7558,True,False,full_body,,,"[1184.9615478515625, 251.4836883544922, 1290.0904541015625, 355.0177307128906]",0.5002
human-accident_jam_rgb_0644_cctv3,250,1,1162,246,1296,476,0.678,True,False,full_body,,,"[1184.6171875, 251.04132080078125, 1291.1275634765625, 340.02154541015625]",0.4044
human-accident_jam_rgb_0644_cctv3,251,1,1162,246,1294,477,0.709,True,False,full_body,,,"[1184.6171875, 251.04132080078125, 1291.1275634765625, 340.02154541015625]",0.4044
human-accident_jam_rgb_0644_cctv3,252,1,1162,246,1291,477,0.6527,True,False,full_body,,,"[1184.6171875, 251.04132080078125, 1291.1275634765625, 340.02154541015625]",0.4044
human-accident_jam_rgb_0644_cctv3,253,1,1163,246,1290,477,0.7199,True,False,full_body,,,"[1184.6171875, 251.04132080078125, 1291.1275634765625, 340.02154541015625]",0.4044
human-accident_jam_rgb_0644_cctv3,254,1,1164,247,1290,477,0.7896,True,False,full_body,,,"[1184.6171875, 251.04132080078125, 1291.1275634765625, 340.02154541015625]",0.4044
human-accident_jam_rgb_0644_cctv3,255,1,1163,247,1289,477,0.8211,True,False,full_body,,,"[1184.6171875, 251.04132080078125, 1291.1275634765625, 340.02154541015625]",0.4044
human-accident_jam_rgb_0644_cctv3,256,1,1162,248,1286,477,0.8186,True,False,full_body,,,"[1184.6171875, 251.04132080078125, 1291.1275634765625, 340.02154541015625]",0.4044
human-accident_jam_rgb_0644_cctv3,257,1,1162,249,1287,477,0.8353,True,False,full_body,,,"[1184.6171875, 251.04132080078125, 1291.1275634765625, 340.02154541015625]",0.4044
human-accident_jam_rgb_0644_cctv3,258,1,1162,248,1293,477,0.8409,True,False,full_body,,,"[1184.6171875, 251.04132080078125, 1291.1275634765625, 340.02154541015625]",0.4044
human-accident_jam_rgb_0644_cctv3,259,1,1162,248,1301,477,0.8448,True,False,full_body,,,"[1184.6171875, 251.04132080078125, 1291.1275634765625, 340.02154541015625]",0.4044
human-accident_jam_rgb_0644_cctv3,260,1,1161,247,1319,476,0.843,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,261,1,1161,247,1329,476,0.8246,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,262,1,1161,247,1335,477,0.8184,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,263,1,1161,248,1342,477,0.8269,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,264,1,1160,248,1342,477,0.8287,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,265,1,1160,248,1342,478,0.8254,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,266,1,1159,247,1343,478,0.8095,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,267,1,1158,247,1344,478,0.8016,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,268,1,1158,248,1336,477,0.8241,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,269,1,1158,246,1312,477,0.7281,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,270,1,1158,245,1297,477,0.8038,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,271,1,1157,243,1285,478,0.4796,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,272,1,1156,243,1280,479,0.3244,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,273,1,1157,244,1280,479,0.4935,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,274,1,1155,243,1279,479,0.4564,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,275,1,1156,243,1280,480,0.5914,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,276,1,1159,246,1281,478,0.7824,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,277,1,1160,247,1282,477,0.7594,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,278,1,1161,248,1282,476,0.7722,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,279,1,1161,249,1282,476,0.8095,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,280,1,1161,250,1282,477,0.8085,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,281,1,1162,251,1282,477,0.8201,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,282,1,1162,252,1283,477,0.8245,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,283,1,1163,252,1283,477,0.8173,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,284,1,1163,251,1283,478,0.8275,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,285,1,1163,250,1283,478,0.8331,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,286,1,1164,251,1283,477,0.8404,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,287,1,1163,250,1284,478,0.8424,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,288,1,1163,251,1285,478,0.8284,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,289,1,1163,251,1286,478,0.8296,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,290,1,1163,252,1286,477,0.8347,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,291,1,1164,252,1286,477,0.8355,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,292,1,1164,251,1286,478,0.8379,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,293,1,1164,251,1285,478,0.8343,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,294,1,1164,250,1283,477,0.805,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,295,1,1163,249,1282,478,0.7632,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,296,1,1163,249,1281,478,0.7701,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,297,1,1163,249,1281,477,0.7861,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,298,1,1163,250,1280,477,0.8154,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,299,1,1162,250,1280,477,0.8174,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,300,1,1161,250,1280,478,0.8037,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,301,1,1160,250,1278,478,0.8024,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,302,1,1160,251,1277,478,0.8125,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,303,1,1160,252,1276,478,0.807,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,304,1,1159,253,1275,478,0.8118,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,305,1,1160,253,1275,478,0.8141,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,306,1,1159,253,1274,477,0.812,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,307,1,1159,253,1274,477,0.8132,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,308,1,1159,253,1274,477,0.7976,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,309,1,1161,253,1272,477,0.7884,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,310,1,1161,252,1271,477,0.7875,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,311,1,1161,253,1272,476,0.7829,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,312,1,1161,254,1272,476,0.7853,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,313,1,1161,252,1272,476,0.7858,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,314,1,1161,252,1272,476,0.7857,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,315,1,1161,250,1274,476,0.7914,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,316,1,1162,252,1276,477,0.8093,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,317,1,1162,252,1277,476,0.8075,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,318,1,1161,253,1278,476,0.8032,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,319,1,1162,254,1279,475,0.7803,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,320,1,1162,256,1279,476,0.797,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,321,1,1163,256,1279,476,0.7934,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,322,1,1162,256,1279,477,0.8089,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,323,1,1162,256,1279,477,0.8084,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,324,1,1161,256,1279,477,0.8056,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,325,1,1162,257,1278,477,0.8031,True,False,full_body,,,,
human-accident_jam_rgb_0644_cctv3,326,1,1162,257,1277,478,0.8054,True,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,1,1,705,381,973,825,0.8589,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,2,1,690,378,969,826,0.8817,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,3,1,687,373,965,826,0.8766,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,4,1,694,372,960,826,0.864,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,5,1,700,371,956,826,0.8724,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,6,1,698,369,954,826,0.8747,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,7,1,699,366,950,826,0.8385,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,8,1,700,362,950,825,0.8532,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,9,1,702,363,950,825,0.8482,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,10,1,701,362,948,823,0.8589,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,11,1,701,360,949,823,0.8663,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,12,1,704,362,949,824,0.8581,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,13,1,701,362,950,825,0.8568,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,14,1,701,361,950,824,0.8682,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,15,1,702,360,951,823,0.8821,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,16,1,700,361,951,823,0.8826,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,17,1,699,363,950,823,0.8847,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,18,1,694,362,951,823,0.8878,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,19,1,695,364,951,824,0.8929,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,20,1,694,364,950,824,0.8897,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,21,1,690,364,950,824,0.8915,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,22,1,688,364,950,824,0.8952,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,23,1,685,363,951,824,0.8927,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,24,1,684,362,950,825,0.89,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,25,1,683,360,951,824,0.8886,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,26,1,682,359,952,824,0.8941,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,27,1,680,359,953,824,0.8981,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,28,1,678,359,953,824,0.899,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,29,1,677,358,953,824,0.9022,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,30,1,677,358,952,824,0.899,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,31,1,674,359,951,825,0.8862,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,32,1,673,360,950,825,0.8926,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,33,1,672,361,950,825,0.8845,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,34,1,671,361,950,825,0.8876,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,35,1,670,360,950,826,0.8862,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,36,1,669,361,951,826,0.8903,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,37,1,669,360,952,826,0.8955,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,38,1,669,360,952,827,0.8975,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,39,1,669,359,953,827,0.8983,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,40,1,669,359,953,827,0.8974,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,41,1,670,359,953,828,0.8954,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,42,1,669,359,953,828,0.8946,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,43,1,670,359,953,828,0.8941,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,44,1,670,359,953,828,0.8964,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,45,1,670,359,953,828,0.8947,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,46,1,671,359,954,828,0.8956,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,47,1,672,359,953,828,0.8919,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,48,1,672,358,953,829,0.8904,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,49,1,673,358,953,829,0.8907,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,50,1,674,357,953,830,0.8888,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,51,1,674,357,953,830,0.8872,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,52,1,674,357,953,829,0.885,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,53,1,675,357,953,829,0.8882,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,54,1,674,358,955,830,0.8954,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,55,1,674,359,956,830,0.8912,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,56,1,674,359,957,831,0.8948,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,57,1,674,359,957,831,0.8918,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,58,1,675,361,958,831,0.8974,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,59,1,675,361,958,831,0.8957,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,60,1,676,361,958,831,0.8946,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,61,1,677,362,958,832,0.8814,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,62,1,680,363,957,832,0.8796,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,63,1,681,364,957,831,0.884,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,64,1,683,364,957,831,0.8772,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,65,1,688,365,957,831,0.8848,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,66,1,688,365,958,831,0.8819,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,67,1,688,363,959,830,0.8729,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,68,1,693,363,961,831,0.8688,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,69,1,698,364,963,831,0.8683,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,70,1,699,364,966,831,0.8571,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,71,1,702,358,971,831,0.8516,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,72,1,712,346,980,831,0.8492,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,73,1,714,349,983,831,0.8752,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,74,1,714,348,982,832,0.8648,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,75,1,711,347,981,831,0.8607,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,76,1,709,347,980,831,0.8637,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,77,1,714,348,981,832,0.8736,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,78,1,713,352,982,832,0.8684,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,79,1,718,357,982,832,0.877,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,80,1,719,363,982,832,0.8772,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,81,1,718,371,981,833,0.8828,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,82,1,716,378,982,834,0.8812,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,83,1,714,386,982,833,0.883,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,84,1,714,391,983,834,0.8837,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,85,1,715,393,983,834,0.8856,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,86,1,721,397,984,835,0.8811,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,87,1,723,398,983,835,0.8809,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,88,1,729,397,983,836,0.8756,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,89,1,727,394,981,834,0.8631,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,90,1,730,391,981,835,0.8836,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,91,1,733,386,981,836,0.8852,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,92,1,728,379,980,835,0.8799,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,93,1,727,374,980,835,0.8871,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,94,1,724,368,981,833,0.8842,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,95,1,723,362,980,834,0.8795,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,96,1,723,357,979,835,0.8839,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,97,1,723,353,974,835,0.8841,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,98,1,722,351,969,837,0.8776,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,99,1,724,348,964,840,0.871,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,100,1,721,348,959,849,0.8708,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,101,1,718,348,955,857,0.8561,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,102,1,716,348,947,863,0.8463,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,103,1,712,349,940,877,0.8516,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,104,1,711,351,933,844,0.7879,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,105,1,715,355,930,880,0.873,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,106,1,717,358,930,896,0.8789,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,107,1,717,361,932,904,0.8747,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,108,1,717,364,934,907,0.8749,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,109,1,720,366,936,907,0.8781,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,110,1,722,369,939,907,0.8811,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,111,1,726,371,945,907,0.8904,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,112,1,727,375,950,907,0.8935,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,113,1,728,380,953,907,0.9003,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,114,1,728,383,957,907,0.9038,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,115,1,728,386,959,907,0.9027,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,116,1,729,386,960,906,0.9029,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,117,1,729,387,960,906,0.9029,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,118,1,729,386,960,906,0.9015,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,119,1,730,385,959,906,0.9004,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,120,1,730,383,959,905,0.8991,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,121,1,732,380,957,906,0.8918,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,122,1,733,376,957,906,0.8942,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,123,1,733,374,958,907,0.895,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,124,1,734,372,957,907,0.8949,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,125,1,733,371,958,907,0.8985,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,126,1,734,370,958,908,0.8967,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,127,1,733,370,957,908,0.896,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,128,1,733,369,957,908,0.8947,False,False,full_body,,,,
human-accident_jam_rgb_1205_cctv2,129,1,732,369,958,908,0.893,False,False,full_body,,,,
